Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Germany,DEU,1987,66828.0,332906.0,10.88,,,,,,,,160729.0,17721.0,3478.0,134338.0,52749.0,29860.0,846.0
Germany,DEU,1988,72005.0,321107.0,11.34,,,,,,,,147682.0,14948.0,9212.0,134271.0,55273.0,30917.0,809.0
Germany,DEU,1989,66618.0,346038.0,12.37,,,,,,,,180922.0,14505.0,15522.0,119549.0,59960.0,20654.0,1544.0
Germany,DEU,1990,64435.0,326325.0,13.82,,,,,,,,171668.0,8161.0,6819.0,122228.0,56526.0,24049.0,1288.0
Germany,DEU,1991,74692.0,235931.0,13.01,,,,,,,,108535.0,13992.0,0.0,94649.0,56167.0,32692.0,4558.0
Germany,DEU,1992,96654.0,216899.0,13.4,,,,,,,,115724.0,11815.0,0.0,75880.0,57079.0,51401.0,1645.0
Germany,DEU,1993,69500.0,253022.0,13.01,,,,,,,,135087.0,13511.0,3.0,90610.0,57248.0,26051.0,0.0
Germany,DEU,1994,48852.0,230179.0,13.8,,,,,,,,101362.0,16806.0,3.0,97958.0,56650.0,5986.0,248.0
Germany,DEU,1995,64096.0,239897.0,13.68,,,,,,,,101159.0,11646.0,11.0,96630.0,69767.0,24456.0,316.0
Germany,DEU,1996,83237.0,236425.0,13.29,,,,,,,,91708.0,16113.0,2.0,103829.0,69473.0,38213.0,310.0
Germany,DEU,1997,65433.0,259356.0,13.55,,,,,,,,125470.0,20016.0,4.0,88793.0,67761.0,22405.0,336.0
Germany,DEU,1998,73020.0,266092.0,14.72,,,,,,,,135106.0,14944.0,11.0,91748.0,65793.0,31288.0,217.0
Germany,DEU,1999,79567.0,237857.0,12.17,,,,,,,,121575.0,19221.0,6.0,73086.0,65234.0,38039.0,260.0
Germany,DEU,2000,65891.0,204089.0,13.35,,,,,,,,87217.0,17585.0,5.0,76666.0,64229.0,24207.0,66.0
Germany,DEU,2001,53409.0,209150.0,15.0,,,,,,,,92337.0,12768.0,3.0,81780.0,63771.0,11723.0,169.0
Germany,DEU,2002,49852.0,221780.0,13.69,,,,,,,,105524.0,16325.0,17.0,78403.0,63139.0,8103.0,113.0
Germany,DEU,2003,74280.0,257657.0,13.89,,,,,,,,136090.0,16925.0,62.0,83760.0,66430.0,28634.0,26.0
Germany,DEU,2004,57233.0,258348.0,13.39,,,,,,,,145760.0,20015.0,38.0,72601.0,64583.0,12559.0,20.0
Germany,DEU,2005,44685.0,281372.0,14.04,,,,,,,,160836.0,23381.0,24.0,78742.0,53490.0,9557.0,23.0
Germany,DEU,2006,35379.0,293046.0,14.78,,,,,,,,156211.0,19745.0,16.0,99098.0,49553.0,3757.0,36.0
Germany,DEU,2007,44994.0,290538.0,15.4,,,,,,,,165631.0,17057.0,24.0,90243.0,51869.0,10625.0,56.0
Germany,DEU,2008,43977.0,274289.0,14.71,,,,,,,,156687.0,18600.0,14.0,81153.0,54606.0,6982.0,217.0
Germany,DEU,2009,38907.0,244055.0,14.27,,,,,,,,139059.0,18213.0,10.0,69653.0,52005.0,3686.0,326.0
Germany,DEU,2010,40694.0,243150.0,14.16,,,,,,,,132032.0,19362.0,24.0,75226.0,51816.0,4985.0,394.0
Germany,DEU,2011,39141.0,233888.0,14.34,,,,,,,,134706.0,18497.0,12.0,63438.0,35315.0,20910.0,146.0
Germany,DEU,2012,26360.0,214408.0,13.62,,,,,,,,119979.0,17025.0,7.0,60053.0,29783.0,7013.0,0.0
Germany,DEU,2013,25289.0,235116.0,12.56,,,,,,,,133299.0,16895.0,3.0,67235.0,32603.0,5116.0,42.0
Germany,DEU,2014,26032.0,242743.0,13.13,,,,,,,,,,,,,,
Germany,DEU,2015,29909.0,261744.0,12.95,,,,,,,,,,,,,,
Germany,DEU,2016,41801.0,271200.0,13.75,,,,,,,,,,,,,,
Germany,DEU,2017,35979.0,248237.0,12.75,,,,,,,,,,,,,,
Germany,DEU,2018,34196.0,279213.0,,,,,,,,,,,,,,,
Ghana,GHA,1966,4.0,85696.0,17.54,,,,,,,,29100.0,0.0,0.0,36500.0,4500.0,,15600.0
Ghana,GHA,1967,10.0,98990.0,17.86,,,,,,,,66700.0,200.0,0.0,10400.0,6300.0,,15400.0
Ghana,GHA,1968,20.0,74080.0,13.16,,,,,,,,39500.0,400.0,0.0,15300.0,8200.0,,10700.0
Ghana,GHA,1969,46.0,130954.0,19.26,,,,,,,,66100.0,1300.0,0.0,28600.0,23100.0,,11900.0
Ghana,GHA,1970,94.0,171517.0,28.63,,,,,,,,95015.0,810.0,0.0,29192.0,31694.0,,14900.0
Ghana,GHA,1971,122.0,232662.0,34.69,,,,,,,,154877.0,815.0,0.0,24570.0,42422.0,,10100.0
Ghana,GHA,1972,142.0,281189.0,39.25,,,,,,,,196747.0,1005.0,0.0,40606.0,36342.0,,6631.0
Ghana,GHA,1973,168.0,221664.0,32.32,,,,,,,,123676.0,401.0,318.0,45198.0,46168.0,,6071.0
Ghana,GHA,1974,181.0,219146.0,31.79,,,,,,,,108395.0,687.0,764.0,54103.0,42001.0,,13377.0
Ghana,GHA,1975,199.0,261391.0,33.57,,,,,,,,129146.0,444.0,586.0,55813.0,42675.0,,32926.0
Ghana,GHA,1976,219.0,246601.0,38.7,,,,,,,,137315.0,742.0,795.0,42285.0,56868.0,,8815.0
Ghana,GHA,1977,238.0,271933.0,33.35,,,,,,,,164987.0,670.0,686.0,55801.0,47846.0,,2181.0
Ghana,GHA,1978,256.0,274631.0,30.12,,,,,,,,172235.0,842.0,710.0,52054.0,45547.0,,3499.0
Ghana,GHA,1979,273.0,236979.0,25.32,,,,,,,,130077.0,451.0,255.0,60230.0,43641.0,,2598.0
Ghana,GHA,1980,289.0,231566.0,22.08,,,,,,,,132201.0,694.0,705.0,44962.0,44565.0,,8728.0
Ghana,GHA,1981,306.0,240510.0,21.2,,,,,,,,145086.0,663.0,545.0,37646.0,44365.0,,12511.0
Ghana,GHA,1982,329.0,244163.0,20.28,,,,,,,,144514.0,524.0,1355.0,48402.0,45940.0,,3757.0
Ghana,GHA,1983,353.0,251503.0,20.74,,,,,,,,164040.0,491.0,1642.0,32416.0,48427.0,,4840.0
Ghana,GHA,1984,450.0,269563.0,21.01,,,,,,,,173415.0,431.0,1844.0,43449.0,46756.0,,4118.0
Ghana,GHA,1985,357.0,276216.0,21.97,,,,,,,,178666.0,663.0,2014.0,40025.0,51259.0,,3946.0
Ghana,GHA,1986,359.0,319818.0,25.09,,,,,,,,188700.0,1113.0,1355.0,65203.0,60232.0,,3574.0
Ghana,GHA,1987,386.0,381814.0,28.35,,,,,,,,244120.0,2595.0,2176.0,61970.0,65816.0,,5523.0
Ghana,GHA,1988,427.0,362050.0,25.31,,,,,,,,249933.0,1588.0,1726.0,43129.0,62323.0,,3778.0
Ghana,GHA,1989,330.0,361675.0,26.11,,,,,,,,240950.0,1719.0,2852.0,34956.0,61953.0,,19575.0
Ghana,GHA,1990,360.0,395872.0,26.83,,,,,,,,246221.0,3089.0,2120.0,41227.0,65048.0,,38527.0
Ghana,GHA,1991,410.0,362538.0,23.8,,,,,,,,232265.0,1361.0,3713.0,29744.0,64424.0,,31441.0
Ghana,GHA,1992,430.0,423425.0,28.62,,,,,,,,304814.0,2529.0,1875.0,34416.0,61381.0,,18840.0
Ghana,GHA,1993,465.0,372619.0,24.73,,,,,,,,256793.0,1712.0,1716.0,33783.0,55460.0,,23620.0
Ghana,GHA,1994,500.0,335437.0,21.0,,,,,,,,218598.0,2479.0,2469.0,34829.0,58010.0,,19552.0
Ghana,GHA,1995,550.0,352844.0,21.94,,,,,,,,233290.0,2676.0,2946.0,30935.0,63601.0,,19946.0
Ghana,GHA,1996,550.0,476744.0,31.02,,,,,,,,329530.0,2087.0,3104.0,35972.0,81473.0,,25128.0
Ghana,GHA,1997,400.0,447127.0,34.2,,,,,,,,298285.0,2381.0,3422.0,40806.0,74705.0,,27896.0
Ghana,GHA,1998,1800.0,445541.0,31.96,,,,,,,,280041.0,1784.0,3391.0,35902.0,79932.0,,43399.0
Ghana,GHA,1999,2900.0,496770.0,32.6,,,,,,,,250766.0,232.0,4114.0,43976.0,80662.0,,115933.0
Ghana,GHA,2000,5000.0,454346.0,31.11,,,,,,,,325264.0,1559.0,1809.0,23356.0,82841.0,,22248.0
Ghana,GHA,2001,6000.0,450353.0,28.39,,,,,,,,290710.0,1858.0,2960.0,32564.0,84100.0,,40993.0
Ghana,GHA,2002,6000.0,375182.0,27.04,,,,,,,,230178.0,1226.0,3649.0,30254.0,85702.0,,26234.0
Ghana,GHA,2003,938.0,393547.0,22.18,,,,,,,,277692.0,1473.0,5500.0,23962.0,82373.0,,722.0
Ghana,GHA,2004,950.0,420911.0,30.82,,,,,,,,284940.0,1307.0,4000.0,46608.0,81078.0,,668.0
Ghana,GHA,2005,1154.0,373985.0,27.44,,,,,,,,232366.0,4210.0,2508.0,53861.0,81703.0,,491.0
Ghana,GHA,2006,2270.0,375050.0,30.68,,,,,,,,243581.0,2775.0,4012.0,53956.0,90098.0,,6460.0
Ghana,GHA,2007,3820.0,316564.0,30.44,,,,,,,,159682.0,2040.0,2551.0,63011.0,95716.0,,8120.0
Ghana,GHA,2008,5594.0,351231.0,27.35,,,,,,,,182117.0,1463.0,2534.0,74532.0,96408.0,,2022.0
Ghana,GHA,2009,7154.0,324585.0,25.04,,,,,,,,194244.0,2843.0,1878.0,48281.0,100673.0,,6843.0
Ghana,GHA,2010,10200.0,348089.0,24.19,,,,,,,,224677.0,2235.0,3131.0,40868.0,104092.0,,5456.0
Ghana,GHA,2011,19092.0,344575.0,27.96,,,,,,,,225779.0,1595.0,1851.0,36434.0,113607.0,,5384.0
Ghana,GHA,2012,27450.0,366044.0,24.82,,,,,,,,212031.0,3640.0,1984.0,49911.0,121863.0,,12960.0
Ghana,GHA,2013,32513.0,300718.0,26.25,,,,,,,,154165.0,2817.0,2580.0,38240.0,125786.0,,6837.0
Ghana,GHA,2014,38545.0,290199.0,22.51,,,,,,,,,,,,,,
Ghana,GHA,2015,44610.0,347621.0,24.71,,,,,,,,,,,,,,
Ghana,GHA,2016,52480.0,332635.0,26.08,,,,,,,,,,,,,,
Ghana,GHA,2017,57415.0,381091.0,25.51,,,,,,,,,,,,,,
Ghana,GHA,2018,76630.0,376767.0,,,,,,,,,,,,,,,
Greece,GRC,1960,330.0,87100.0,,,,,,,,,,,,,,,
Greece,GRC,1961,290.0,85100.0,16.23,,,,,,,,27900.0,2300.0,6900.0,31700.0,10290.0,100.0,6100.0
Greece,GRC,1962,390.0,80100.0,15.87,,,,,,,,27400.0,1600.0,5300.0,31000.0,9390.0,200.0,5500.0
Greece,GRC,1963,450.0,80100.0,16.87,,,,,,,,27800.0,1600.0,5400.0,31300.0,9450.0,100.0,4800.0
Greece,GRC,1964,530.0,83600.0,16.15,,,,,,,,27200.0,1500.0,5600.0,35700.0,9530.0,200.0,4300.0
Greece,GRC,1965,620.0,89700.0,18.14,,,,,,,,25500.0,1900.0,8400.0,39700.0,8620.0,300.0,5800.0
Greece,GRC,1966,630.0,91000.0,17.93,,,,,,,,23900.0,1600.0,5500.0,41700.0,8630.0,300.0,9900.0
Greece,GRC,1967,800.0,93200.0,17.25,,,,,,,,23900.0,1900.0,5100.0,45300.0,8800.0,300.0,8600.0
Greece,GRC,1968,860.0,99900.0,18.96,,,,,,,,23800.0,1800.0,6000.0,50700.0,7860.0,400.0,10100.0
Greece,GRC,1969,950.0,94200.0,17.51,,,,,,,,23300.0,2200.0,4500.0,46500.0,7950.0,500.0,10100.0
Greece,GRC,1970,1040.0,85099.0,14.69,,,,,,,,19833.0,2413.0,5473.0,36447.0,8040.0,139.0,13724.0
Greece,GRC,1971,975.0,94164.0,15.2,,,,,,,,22033.0,2365.0,6473.0,42634.0,6975.0,200.0,14384.0
Greece,GRC,1972,1080.0,92049.0,13.29,,,,,,,,24578.0,2626.0,5576.0,37016.0,8080.0,310.0,14868.0
Greece,GRC,1973,1230.0,103346.0,16.42,,,,,,,,27500.0,3379.0,5590.0,40327.0,9230.0,408.0,18067.0
Greece,GRC,1974,1400.0,92278.0,14.12,,,,,,,,24216.0,3097.0,5640.0,37144.0,7800.0,274.0,15447.0
Greece,GRC,1975,1520.0,94936.0,14.59,,,,,,,,26345.0,3131.0,4058.0,37447.0,9791.0,629.0,14995.0
Greece,GRC,1976,1612.0,105962.0,15.45,,,,,,,,31591.0,2878.0,4964.0,40900.0,10019.0,1092.0,16055.0
Greece,GRC,1977,1704.0,106867.0,14.82,,,,,,,,29136.0,3500.0,4698.0,41779.0,10962.0,1618.0,16818.0
Greece,GRC,1978,1826.0,100871.0,15.79,,,,,,,,31148.0,3604.0,4070.0,35033.0,11415.0,1842.0,15510.0
Greece,GRC,1979,1872.0,103282.0,16.33,,,,,,,,33244.0,3691.0,6254.0,33613.0,10845.0,2108.0,15350.0
Greece,GRC,1980,1963.0,105651.0,16.0,,,,,,,,33791.0,3287.0,4072.0,39510.0,11245.0,1037.0,14641.0
Greece,GRC,1981,2065.0,101460.1796875,17.4,,,,,,,,34333.0,3093.0,3293.0,34793.0,11513.0,1421.0,15042.0
Greece,GRC,1982,2110.0,104637.796875,18.58,,,,,,,,42930.0,3363.0,3488.0,35738.0,11253.0,2023.0,7915.0
Greece,GRC,1983,2260.0,99847.3984375,16.35,,,,,,,,39178.0,3696.0,3028.0,34713.0,11385.0,2160.0,7915.0
Greece,GRC,1984,2542.0,105998.796875,17.09,,,,,,,,44936.0,3966.0,3407.0,34395.0,10106.0,2602.0,9096.0
Greece,GRC,1985,2377.0,112584.8984375,17.85,,,,,,,,48538.0,4592.0,3718.0,37444.0,8715.0,2613.0,9305.0
Greece,GRC,1986,2296.0,122552.0,18.48,,,,,,,,48988.0,5383.0,4300.0,41730.0,10325.0,3833.0,10252.0
Greece,GRC,1987,2741.0,132002.40625,18.87,,,,,,,,55398.0,7575.0,5458.0,40861.0,10407.0,3130.0,11901.0
Greece,GRC,1988,4087.0,119599.296875,17.27,,,,,,,,45469.0,6486.0,7817.0,41506.0,6724.0,3514.0,12140.0
Greece,GRC,1989,4737.0,131797.5,19.48,,,,,,,,44211.0,5368.0,9530.0,50807.0,6208.0,4319.0,16075.0
Greece,GRC,1990,9523.0,132381.0,20.36,,,,,,,,45288.0,5394.0,12284.0,47810.0,6037.0,8916.0,16152.0
Greece,GRC,1991,12615.0,138644.90625,20.55,,,,,,,,48816.0,4641.0,11219.0,50875.0,4544.0,13006.0,18055.0
Greece,GRC,1992,20306.0,152611.796875,21.33,,,,,,,,56838.0,4849.0,10141.0,55806.0,5464.0,22988.0,16818.0
Greece,GRC,1993,32578.0,159100.5,22.46,,,,,,,,64410.0,5765.0,9130.0,67136.0,5870.0,23692.0,15663.0
Greece,GRC,1994,33182.0,181124.90625,24.96,,,,,,,,73982.0,4467.0,10279.0,81564.0,7008.0,21907.0,15097.0
Greece,GRC,1995,32644.0,151716.5,22.21,,,,,,,,58419.0,4445.0,9686.0,66432.0,6777.0,25184.0,13396.0
Greece,GRC,1996,39852.0,151051.203125,24.16,,,,,,,,59686.0,4348.0,7964.0,71805.0,7133.0,26929.0,13026.0
Greece,GRC,1997,48838.0,156978.09375,25.11,,,,,,,,58142.0,4981.0,7872.0,76929.0,7132.0,37842.0,12647.0
Greece,GRC,1998,59926.0,110146.3984375,22.96,,,,,,,,48352.0,4083.0,5726.0,69855.0,7245.0,22875.0,11905.0
Greece,GRC,1999,84274.0,120591.75,22.93,,,,,,,,45111.0,3480.0,7886.0,88071.0,7946.0,38893.0,13437.0
Greece,GRC,2000,95418.0,99343.703125,21.91,,,,,,,,41213.0,3653.0,6323.0,94763.0,7659.0,26618.0,14501.0
Greece,GRC,2001,97512.0,94196.3984375,22.21,,,,,,,,38872.0,3431.0,6264.0,93333.0,8771.0,28513.0,12518.0
Greece,GRC,2002,87928.0,96078.8984375,20.83,,,,,,,,40291.0,3326.0,8445.0,88989.0,8336.0,22952.0,11932.0
Greece,GRC,2003,101434.0,93781.3984375,21.35,,,,,,,,34684.0,3828.0,9397.0,99620.0,7133.0,26345.0,13810.0
Greece,GRC,2004,97143.0,93891.3984375,20.12,,,,,,,,34088.0,4417.0,7946.0,92219.0,7038.0,29463.0,15858.0
Greece,GRC,2005,106208.0,92430.5,21.12,,,,,,,,34912.0,5729.0,7263.0,104063.0,6474.0,26627.0,13562.0
Greece,GRC,2006,113384.0,98239.703125,22.09,,,,,,,,37955.0,6028.0,8524.0,110283.0,7823.0,29043.0,11964.0
Greece,GRC,2007,113297.0,96095.796875,21.26,,,,,,,,37434.0,5706.0,7840.0,116027.0,7714.0,23390.0,11279.0
Greece,GRC,2008,115068.0,85885.296875,22.06,,,,,,,,36690.0,4670.0,6379.0,115881.0,8309.0,21910.0,10653.0
Greece,GRC,2009,122011.0,83181.796875,21.33,,,,,,,,33952.0,4255.0,6292.0,122538.0,5792.0,23620.0,8890.0
Greece,GRC,2010,121244.0,70179.796875,18.82,,,,,,,,27606.0,4192.0,5337.0,120723.0,5678.0,17461.0,11275.0
Greece,GRC,2011,110809.1015625,63246.5,19.93,,,,,,,,22917.0,4530.0,5407.0,139693.0,4401.0,17390.0,6659.0
Greece,GRC,2012,110973.46875,61044.19921875,18.1,,,,,,,,21377.0,4001.0,6157.0,138869.0,4698.0,17712.0,7211.0
Greece,GRC,2013,113999.8515625,64171.19921875,19.29,,,,,,,,23363.0,4076.0,5896.0,146234.0,4621.0,17246.0,6697.0
Greece,GRC,2014,104663.0,60172.69921875,17.77,,,,,,,,,,,,,,
Greece,GRC,2015,107161.796875,65426.6015625,17.94,,,,,,,,,,,,,,
Greece,GRC,2016,123707.1015625,76570.296875,20.53,,,,,,,,,,,,,,
Greece,GRC,2017,125524.703125,78183.0,19.44,,,,,,,,,,,,,,
Greece,GRC,2018,132392.203125,77236.796875,,,,,,,,,,,,,,,
Grenada,GRD,1984,0.0,1555.0,27.86,,,,,,,,1022.0,1.0,0.0,128.0,0.0,15.0,386.0
Grenada,GRD,1985,0.0,1727.0,30.25,,,,,,,,925.0,2.0,0.0,141.0,0.0,2.0,652.0
Grenada,GRD,1986,0.0,2296.0,33.42,,,,,,,,1089.0,1.0,0.0,169.0,0.0,7.0,1026.0
Grenada,GRD,1987,0.0,2214.0,35.93,,,,,,,,1096.0,7.0,0.0,221.0,0.0,26.0,856.0
Grenada,GRD,1988,0.0,2092.0,34.05,,,,,,,,1227.0,7.0,0.0,245.0,0.0,31.0,574.0
Grenada,GRD,1989,0.0,1782.0,32.96,,,,,,,,903.0,14.0,1.0,93.0,0.0,24.0,742.0
Grenada,GRD,1990,0.0,1911.0,34.11,,,,,,,,1412.0,2.0,0.0,142.0,0.0,8.0,343.0
Grenada,GRD,1991,0.0,2071.0,37.02,,,,,,,,1421.0,10.0,0.0,144.0,0.0,15.0,468.0
Grenada,GRD,1992,0.0,2115.0,33.03,,,,,,,,1510.0,22.0,0.0,105.0,0.0,0.0,466.0
Grenada,GRD,1993,0.0,2212.0,31.14,,,,,,,,1713.0,26.0,0.0,102.0,0.0,11.0,347.0
Grenada,GRD,1994,0.0,1599.0,23.95,,,,,,,,1298.0,30.0,0.0,83.0,0.0,1.0,147.0
Grenada,GRD,1995,0.0,1499.0,20.89,,,,,,,,1173.0,57.0,0.0,125.0,0.0,2.0,135.0
Grenada,GRD,1996,0.0,1577.0,30.29,,,,,,,,1258.0,23.0,0.0,109.0,0.0,6.0,173.0
Grenada,GRD,1997,0.0,1530.0,19.59,,,,,,,,1288.0,14.0,0.0,91.0,0.0,1.0,130.0
Grenada,GRD,1998,0.0,1837.0,24.06,,,,,,,,1499.0,31.0,0.0,119.0,0.0,24.0,158.0
Grenada,GRD,1999,1.0,1828.0,22.92,,,,,,,,1515.0,73.0,0.0,201.0,0.0,6.0,29.0
Grenada,GRD,2000,4.0,1701.0,19.33,,,,,,,,1455.0,50.0,0.0,189.0,1.0,0.0,5.0
Grenada,GRD,2001,0.0,2250.0,34.2,,,,,,,,1936.0,32.0,5.0,258.0,0.0,2.0,10.0
Grenada,GRD,2015,1.39999997615814,2707.0,27.27,,,,,,,,,,,,,,
Grenada,GRD,2016,22.1000003814697,2550.0,24.82,,,,,,,,,,,,,,
Grenada,GRD,2017,18.0,2550.0,27.1,,,,,,,,,,,,,,
Grenada,GRD,2018,20.0,2550.0,,,,,,,,,,,,,,,
Guam,GUM,1970,0.0,100.0,,,,,,,,,,,,,,,
Guam,GUM,1971,0.0,100.0,,,,,,,,,,,,,,,
Guam,GUM,1972,0.0,100.0,,,,,,,,,,,,,,,
Guam,GUM,1973,0.0,100.0,,,,,,,,,,,,,,,
Guam,GUM,1974,0.0,91.0,,,,,,,,,,,,,,,
Guam,GUM,1975,0.0,131.0,,,,,,,,,,,,,,,
Guam,GUM,1976,0.0,95.0,,,,,,,,,,,,,,,
Guam,GUM,1977,0.0,184.0,,,,,,,,,,,,,,,
Guam,GUM,1978,0.0,200.0,,,,,,,,,,,,,,,
Guam,GUM,1979,2.0,162.0,,,,,,,,,,,,,,,
Guam,GUM,1980,4.0,253.0,,,,,,,,,,,,,,,
Guam,GUM,1981,11.0,315.0,,,,,,,,,,,,,,,
Guam,GUM,1982,45.0,399.0,,,,,,,,,,,,,,,
Guam,GUM,1983,37.0,290.0,,,,,,,,,,,,,,,
Guam,GUM,1984,47.0,348.0,,,,,,,,,,,,,,,
Guam,GUM,1985,85.0,433.0,,,,,,,,,,,,,,,
Guam,GUM,1986,142.0,425.0,,,,,,,,,,,,,,,
Guam,GUM,1987,180.0,320.0,,,,,,,,,,,,,,,
Guam,GUM,1988,198.0,395.0,,,,,,,,,,,,,,,
Guam,GUM,1989,210.0,340.0,,,,,,,,,,,,,,,
Guam,GUM,1990,212.0,476.0,,,,,,,,,,,,,,,
Guam,GUM,1991,176.0,514.0,,,,,,,,,,,,,,,
Guam,GUM,1992,187.0,388.0,,,,,,,,,,,,,,,
Guam,GUM,1993,211.0,388.0,,,,,,,,,,,,,,,
Guam,GUM,1994,215.0,398.0,,,,,,,,,,,,,,,
Guam,GUM,1995,216.0,266.0,,,,,,,,,,,,,,,
Guam,GUM,1996,220.0,260.0,,,,,,,,,,,,,,,
Guam,GUM,1997,220.0,271.0,,,,,,,,,,,,,,,
Guam,GUM,1998,220.0,355.0,,,,,,,,,,,,,,,
Guam,GUM,1999,230.0,324.0,,,,,,,,,,,,,,,
Guam,GUM,2000,232.0,624.0,,,,,,,,,,,,,,,
Guam,GUM,2001,232.0,673.0,,,,,,,,,,,,,,,
Guam,GUM,2002,233.0,435.0,,,,,,,,,,,,,,,
Guam,GUM,2003,160.0,456.0,,,,,,,,,,,,,,,
Guam,GUM,2004,160.0,532.0,,,,,,,,,,,,,,,
Guam,GUM,2005,160.0,280.0,,,,,,,,,,,,,,,
Guam,GUM,2006,162.0,418.0,,,,,,,,,,,,,,,
Guam,GUM,2007,162.0,326.0,,,,,,,,,,,,,,,
Guam,GUM,2008,162.0,329.0,,,,,,,,,,,,,,,
Guam,GUM,2009,140.5,462.0,,,,,,,,,,,,,,,
Guam,GUM,2010,129.0,394.0,,,,,,,,,,,,,,,
Guam,GUM,2011,111.0,386.0,,,,,,,,,,,,,,,
Guam,GUM,2012,111.0,354.0,,,,,,,,,,,,,,,
Guam,GUM,2013,110.0,437.0,,,,,,,,,,,,,,,
Guam,GUM,2014,110.0,410.0,,,,,,,,,,,,,,,
Guam,GUM,2015,110.0,1312.0,,,,,,,,,,,,,,,
Guam,GUM,2016,110.0,1391.0,,,,,,,,,,,,,,,
Guam,GUM,2017,110.0,396.0,,,,,,,,,,,,,,,
Guam,GUM,2018,110.0,370.0,,,,,,,,,,,,,,,
Guatemala,GTM,1981,8.0,4265.0,0.82,,,,,,,,0.0,2791.0,0.0,0.0,418.0,0.0,1064.0
Guatemala,GTM,1982,9.0,4284.0,0.62,,,,,,,,0.0,2497.0,0.0,0.0,730.0,0.0,1066.0
Guatemala,GTM,1983,12.0,2376.0,0.39,,,,,,,,0.0,1641.0,0.0,0.0,52.0,0.0,695.0
Guatemala,GTM,1984,61.0,2963.0,0.34,,,,,,,,0.0,2307.0,0.0,0.0,89.0,0.0,628.0
Guatemala,GTM,1985,459.0,2707.0,0.38,,,,,,,,0.0,2319.0,0.0,0.0,117.0,0.0,730.0
Guatemala,GTM,1986,528.0,2119.0,0.24,,,,,,,,0.0,1799.0,0.0,0.0,194.0,0.0,654.0
Guatemala,GTM,1987,651.0,2426.0,0.4,,,,,,,,0.0,1688.0,0.0,1.0,631.0,0.0,757.0
Guatemala,GTM,1988,920.0,2805.0,0.68,,,,,,,,0.0,2388.0,0.0,5.0,598.0,0.0,734.0
Guatemala,GTM,1989,713.0,3614.0,0.55,,,,,,,,0.0,2748.0,0.0,320.0,700.0,0.0,559.0
Guatemala,GTM,1990,904.0,6894.0,0.93,,,,,,,,0.0,3349.0,17.0,296.0,2766.0,0.0,1370.0
Guatemala,GTM,1991,831.0,6513.0,0.69,,,,,,,,0.0,3144.0,20.0,372.0,3013.0,0.0,795.0
Guatemala,GTM,1992,1235.0,6578.0,0.82,,,,,,,,0.0,2581.0,11.0,103.0,4280.0,2.0,836.0
Guatemala,GTM,1993,3286.0,7582.0,0.83,,,,,,,,0.0,5337.0,14.0,225.0,4739.0,3.0,550.0
Guatemala,GTM,1994,4393.0,7211.0,0.84,,,,,,,,0.0,6282.0,16.0,225.0,4437.0,10.0,634.0
Guatemala,GTM,1995,3675.0,8253.0,1.06,,,,,,,,0.0,6231.0,3.0,207.0,4830.0,12.0,645.0
Guatemala,GTM,1996,3421.0,7653.0,0.85,,,,,,,,0.0,4327.0,16.0,81.0,5990.0,15.0,645.0
Guatemala,GTM,1997,4407.0,6896.0,1.15,,,,,,,,0.0,3241.0,21.0,146.0,7380.0,15.0,500.0
Guatemala,GTM,1998,3124.0,10847.0,1.44,,,,,,,,0.0,4795.0,39.0,237.0,8181.0,18.0,701.0
Guatemala,GTM,1999,4850.0,21018.0,1.69,,,,,,,,9990.0,4544.0,23.0,203.0,10352.0,23.0,733.0
Guatemala,GTM,2000,3963.0,39203.0,1.55,,,,,,,,29435.0,3128.0,231.0,151.0,9691.0,17.0,513.0
Guatemala,GTM,2001,5100.0,29704.0,1.65,,,,,,,,21114.0,3699.0,120.0,250.0,9012.0,19.0,590.0
Guatemala,GTM,2002,7978.0,23427.0,2.93,,,,,,,,15149.0,7075.0,18.0,359.0,8197.0,19.0,588.0
Guatemala,GTM,2003,6346.0,23696.0,2.69,,,,,,,,14580.0,7573.0,32.0,11.0,7382.0,19.0,445.0
Guatemala,GTM,2004,4908.0,10012.0,1.53,,,,,,,,2527.0,6749.0,14.0,187.0,5035.0,0.0,408.0
Guatemala,GTM,2005,9008.0,18979.0,3.19,,,,,,,,13609.0,8258.0,10.0,266.0,5120.0,0.0,106.0
